"DATE" "JS" "VAL@S" "VOL@S" "TRA@S"
20000127    9628.98  202421.73 4911115.05 1062195.00
20000128    9696.91  203070.80 4934829.30 1068898.00
20000129    9636.38  143496.37 3543194.61  811986.00
20000130       "NA"       "NA"       "NA"       "NA"
20000131    9744.89  149746.66 3119300.11  718167.00
20000201    9856.39  197129.46 4328316.82  984276.00
20000202       "NA"       "NA"       "NA"       "NA"
20000203       "NA"       "NA"       "NA"       "NA"
20000204       "NA"       "NA"       "NA"       "NA"
20000205       "NA"       "NA"       "NA"       "NA"
20000206       "NA"       "NA"       "NA"       "NA"
20000207       "NA"       "NA"       "NA"       "NA"
20000208       "NA"       "NA"       "NA"       "NA"
20000209   10008.88  226275.75 4456579.04  976278.00
20000210   10057.67  211533.97 5103205.07 1109280.00
20000211   10128.67  249651.76 5516398.17 1206852.00
20000212       "NA"       "NA"       "NA"       "NA"
20000213       "NA"       "NA"       "NA"       "NA"
20000214    9971.45  201305.36 4701171.42 1084180.00
20000215    9957.74  157439.72 3943444.62  897038.00
20000216   10064.49  179619.10 4212216.19  934091.00
20000217   10202.20  237606.66 5540625.97 1189215.00
20000218   10096.38  256043.15 6197187.56 1356612.00
20000219   10161.05  210843.90 5477933.09 1165382.00
20000220       "NA"       "NA"       "NA"       "NA"
20000221    9912.67  244459.44 6537636.32 1323316.00
20000222    9731.93  195375.09 5091065.16 1133301.00
20000223    9642.26  160128.65 3921255.49  882319.00
20000224    9599.17  159757.65 3813536.55  854611.00
20000225    9432.49  148045.89 3340921.66  800366.00
20000226       "NA"       "NA"       "NA"       "NA"
20000227       "NA"       "NA"       "NA"       "NA"
20000228       "NA"       "NA"       "NA"       "NA"
20000229    9435.94  113500.33 2504854.76  593464.00
20000301    9689.10  130301.81 3129948.29  686883.00
20000302    9543.82  124329.30 2880233.55  673368.00
20000303    9588.03  117340.64 2743605.46  640232.00
20000304    9517.97  133160.97 2879823.15  709766.00
20000305       "NA"       "NA"       "NA"       "NA"
20000306    9367.91  103419.66 2266794.74  563665.00
20000307    9380.07  141035.56 2807295.32  688090.00
20000308    9389.49  139530.52 2630969.50  664134.00
20000309    9587.27  180124.09 3253614.73  796690.00
20000310    9429.60  211785.88 3672082.00  927720.00
20000311       "NA"       "NA"       "NA"       "NA"
20000312       "NA"       "NA"       "NA"       "NA"
20000313    8811.95  143371.00 2353989.44  640143.00
20000314    8835.58  136268.44 2644818.03  690155.00
20000315    8640.03  128551.25 2448606.92  630817.00
20000316    8682.76  145640.96 2717667.93  687301.00
20000317    8763.27  172593.95 3430014.35  787572.00
20000318       "NA"       "NA"       "NA"       "NA"
20000319       "NA"       "NA"       "NA"       "NA"
20000320    8536.05   79402.15 1813213.45  360848.00
20000321    9004.48  182772.01 3757667.27  851226.00
20000322    9069.39  218408.55 3859119.25  943756.00
20000323    9533.87  242007.72 4251465.54 1049013.00
20000324    9482.64  270757.93 4065333.77 1079760.00
20000325       "NA"       "NA"       "NA"       "NA"
20000326       "NA"       "NA"       "NA"       "NA"
20000327    9807.57  256143.29 4007088.71 1029326.00
20000328    9856.60  288834.17 4362903.28 1130654.00
20000329    9805.69  232436.13 3503903.47  944279.00
20000330    9931.94  269639.39 3989962.18 1048924.00
20000331    9854.95  204506.21 3166895.27  872947.00
20000401   10050.43  219885.16 2895254.99  846996.00
20000402       "NA"       "NA"       "NA"       "NA"
20000403       "NA"       "NA"       "NA"       "NA"
20000404       "NA"       "NA"       "NA"       "NA"
20000405   10186.17  278150.50 3775254.00 1002586.00
20000406    9969.28  260869.83 4043795.89 1071130.00
20000407    9921.03  209538.48 3261677.85  863302.00
20000408    9934.57  218393.07 3134287.40  867503.00
20000409       "NA"       "NA"       "NA"       "NA"
20000410   10127.48  248917.42 3619876.00  946620.00
20000411   10068.05  253985.47 4094191.79 1098580.00
20000412    9911.39  230897.72 4025462.40 1033627.00
20000413    9662.60  209297.74 3411545.74  927811.00
20000414    9374.61  185300.01 3061649.38  852791.00
20000415    8866.80  154204.61 2756995.72  794424.00
20000416       "NA"       "NA"       "NA"       "NA"
20000417    8993.68  164374.57 2685338.00  713643.00
20000418    9307.03  192224.09 3077294.72  808022.00
20000419    9104.40  183607.01 2717960.35  776815.00
20000420    9109.05  133407.00 2279686.06  629621.00
20000421    9120.48  120733.27 2013743.28  564717.00
20000422       "NA"       "NA"       "NA"       "NA"
20000423       "NA"       "NA"       "NA"       "NA"
20000424    8808.09  102251.44 1905593.64  534937.00
20000425    8921.12  124554.87 2019276.50  588926.00
20000426    8535.96  141767.73 2277689.30  666731.00
20000427    8541.95  112460.94 1861283.25  551788.00
20000428    8824.36  168045.70 2452763.92  705327.00
20000429    8777.35  137764.32 2069284.96  611161.00
20000430       "NA"       "NA"       "NA"       "NA"
20000501       "NA"       "NA"       "NA"       "NA"
20000502    8638.75   95944.92 1582317.00  453588.00
20000503    8420.00   88005.87 1615356.61  463722.00
20000504    8425.38  119930.86 2195675.36  594342.00
20000505    8698.53  111525.97 2127075.53  567100.00
20000506    8657.13  115877.82 2157335.43  602062.00
20000507       "NA"       "NA"       "NA"       "NA"
20000508    8616.18   83564.63 1584055.00  437755.00
20000509    8635.84   89253.66 1674080.95  460894.00
20000510    8559.87   92239.74 1616373.85  474064.00
20000511    8349.91  101026.97 1764367.43  515739.00
20000512    8560.44  122392.44 2355099.59  616842.00
20000513       "NA"       "NA"       "NA"       "NA"
20000514       "NA"       "NA"       "NA"       "NA"
20000515    8465.02   94052.92 2020399.97  510106.00
20000516    8727.82  119757.44 2067933.45  574747.00
20000517    9085.74  177901.66 3229347.70  802374.00
20000518    9087.21  154061.70 2692287.14  726954.00
20000519    9119.77  112153.93 2280861.44  600804.00
20000520    8820.35  124947.87 2440191.22  665683.00
20000521       "NA"       "NA"       "NA"       "NA"
20000522    8807.57   98693.90 1711628.00  475706.00
20000523    8671.01   78922.17 1515659.90  433151.00
20000524    8500.41   79613.88 1558677.87  452529.00
20000525    8438.10   77992.10 1463847.94  428975.00
20000526    8559.46   77606.52 1612794.69  427696.00
20000527       "NA"       "NA"       "NA"       "NA"
20000528       "NA"       "NA"       "NA"       "NA"
20000529    8588.25   78636.00 1575514.65  426025.00
20000530    8764.42   93909.76 1788638.25  490638.00
20000531    8939.52  151981.27 2404201.84  655089.00
20000601    8842.63   81852.52 1464664.49  427149.00
20000602    8883.45  122299.44 1956682.38  544861.00
20000603    8935.64  114454.42 1954957.94  540093.00
20000604       "NA"       "NA"       "NA"       "NA"
20000605    8958.21   89447.19 1588676.00  427134.00
20000606       "NA"       "NA"       "NA"       "NA"
20000607    9115.47  148161.53 2166941.45  632589.00
20000608    9067.88  155638.29 2375325.78  679221.00
20000609    9036.66  114250.14 1820899.51  518330.00
20000610       "NA"       "NA"       "NA"       "NA"
20000611       "NA"       "NA"       "NA"       "NA"
20000612    8955.44   95172.06 1505165.90  445820.00
20000613    8891.09   95207.20 1464078.50  452859.00
20000614    8935.23  117707.56 1766083.26  519008.00
20000615    8844.97   84765.27 1398347.38  427814.00
20000616    8832.15   82249.16 1440031.23  427617.00
20000617    8770.80   65201.35 1134153.20  364914.00
20000618       "NA"       "NA"       "NA"       "NA"
20000619    8751.10   64979.84 1114244.00  344934.00
20000620    8690.66   82122.22 1387797.56  417650.00
20000621    8637.60   70082.90 1221542.68  371481.00
20000622    8771.77   94938.91 1500435.83  467787.00
20000623    8684.93   75452.01 1412359.62  417345.00
20000624       "NA"       "NA"       "NA"       "NA"
20000625       "NA"       "NA"       "NA"       "NA"
20000626    8529.56   68117.74 1296792.87  383249.00
20000627    8424.17   63883.05 1255022.55  370010.00
20000628    8365.63   78778.80 1495070.75  429988.00
20000629    8120.89   82104.53 1542843.79  446614.00
20000630    8265.09   79515.86 1553325.00  424924.00
20000701       "NA"       "NA"       "NA"       "NA"
20000702       "NA"       "NA"       "NA"       "NA"
20000703    8297.77   75703.37 1712696.24  430942.00
20000704    8052.54   67571.73 1600219.45  413967.00
20000705    8421.74   99399.80 2055562.53  519315.00
20000706    8289.39   87175.87 2172375.90  496626.00
20000707    8173.08   70087.90 1518289.25  408519.00
20000708       "NA"       "NA"       "NA"       "NA"
20000709       "NA"       "NA"       "NA"       "NA"
20000710    8154.67       "NA"       "NA"       "NA"
20000711    8158.63   61149.50 1327157.62  366970.00
20000712    8059.75   55180.78 1335482.53  359835.00
20000713    8267.66   97800.03 1881510.79  504163.00
20000714    8497.13  129779.94 2602442.17  644254.00
20000715    8518.13  106019.49 2159604.90  544916.00
20000716       "NA"       "NA"       "NA"       "NA"
20000717    8585.52   96406.11 2563690.00  549126.00
20000718    8368.78   76166.72 1773092.90  456822.00
20000719    8411.88   61212.68 1437111.89  364358.00
20000720    8219.53   67398.21 1506180.31  418311.00
20000721    8167.37   83974.61 1660147.22  461075.00
20000722       "NA"       "NA"       "NA"       "NA"
20000723       "NA"       "NA"       "NA"       "NA"
20000724    8064.20   50670.69 1064258.99  291088.00
20000725    7900.39   61831.78 1297739.07  362304.00
20000726    7961.54   75606.86 1497835.68  416577.00
20000727    7956.28   75642.89 1553058.36  422040.00
20000728    8122.11   89229.99 2034264.43  515252.00
20000729    8143.93   69180.01 1944457.47  450290.00
20000730       "NA"       "NA"       "NA"       "NA"
20000731    8114.92   51077.60 1422489.00  333395.00
20000801    7984.65   46325.93 1173465.30  314394.00
20000802    7916.85   49831.16 1375051.54  339319.00
20000803    7844.93   57978.96 1491693.84  385969.00
20000804    7925.20   68876.50 1506501.85  419900.00
20000805    7841.43   51504.86 1253436.81  346050.00
20000806       "NA"       "NA"       "NA"       "NA"
20000807    7715.99   48359.15 1175935.00  322442.00
20000808    7797.78   63731.00 1358373.57  382212.00
20000809    8048.14   96373.76 1977855.03  544106.00
20000810    8024.69   83079.99 1608039.62  458844.00
20000811    7974.65   62807.00 1290817.85  363211.00
20000812       "NA"       "NA"       "NA"       "NA"
20000813       "NA"       "NA"       "NA"       "NA"
20000814    7848.87   40179.02  885627.57  255209.00
20000815    7845.69   48793.55  999211.50  291437.00
20000816    8003.53   73224.03 1397192.84  391934.00
20000817    8143.25  102152.34 1798736.12  513449.00
20000818    8176.82  125038.91 2313871.53  635909.00
20000819    8209.07   84281.66 1459111.21  449512.00
20000820       "NA"       "NA"       "NA"       "NA"
20000821    8257.88  111911.52 1949292.00  547833.00
20000822    8118.05   78514.08 1539323.87  456685.00
20000823       "NA"       "NA"       "NA"       "NA"
20000824    8098.84   81087.10 1421012.00  402450.00
20000825    8026.32   71110.10 1338999.66  386397.00
20000826       "NA"       "NA"       "NA"       "NA"
20000827       "NA"       "NA"       "NA"       "NA"
20000828    7845.87   60133.73 1103138.97  327886.00
20000829    7817.49   80208.28 1546149.68  436594.00
20000830    7543.96   86823.36 1628823.19  471580.00
20000831    7616.98   89955.56 1844529.44  481214.00
20000901    7420.06  100733.74 1877827.05  508504.00
20000902    7707.59  113044.57 2075193.48  549697.00
20000903       "NA"       "NA"       "NA"       "NA"
20000904    7803.02  121117.83 2103286.00  554001.00
20000905    7785.62   89939.14 1649085.70  460529.00
20000906    7610.78   87954.93 1529504.19  448192.00
20000907    7430.93   84330.65 1455799.67  434776.00
20000908    7367.99   72464.36 1427247.17  414063.00
20000909       "NA"       "NA"       "NA"       "NA"
20000910       "NA"       "NA"       "NA"       "NA"
20000911    7335.20   55541.26 1036142.22  308371.00
20000912       "NA"       "NA"       "NA"       "NA"
20000913    7391.66   79138.82 1458084.15  422326.00
20000914    7152.29   76097.60 1332745.37  404509.00
20000915    7155.45   96544.12 1760128.95  510715.00
20000916    7053.29   79161.89 1619504.93  458467.00
20000917       "NA"       "NA"       "NA"       "NA"
20000918    6910.14   65197.66 1497754.00  386083.00
20000919    6734.90   82625.68 2010788.66  519117.00
20000920    6880.09  103705.45 2435597.38  595445.00
20000921    6920.90   73463.54 2053645.65  497370.00
20000922    6612.09   75220.53 2069532.81  522504.00
20000923       "NA"       "NA"       "NA"       "NA"
20000924       "NA"       "NA"       "NA"       "NA"
20000925    6677.46   72760.99 1881674.06  471384.00
20000926    6749.03   92368.66 2181476.22  560520.00
20000927    6717.04   86799.19 1884905.16  526855.00
20000928    6564.87   74097.60 1617455.23  454144.00
20000929    6432.36   65641.53 1509943.33  424721.00
20000930    6185.14   60880.11 1693605.68  457184.00
20001001       "NA"       "NA"       "NA"       "NA"
20001002    6024.07   67955.47 1708783.00  448643.00
20001003    6143.44   88775.37 2268192.03  596972.00
20001004    5997.92   25671.34 1092560.03  204954.00
20001005    6029.65   78881.04 2223693.63  495857.00
20001006    6353.67   97670.24 2649558.67  621711.00
20001007    6352.03   92275.46 2369532.24  607860.00
20001008       "NA"       "NA"       "NA"       "NA"
20001009    6209.42   59542.82 1723763.00  396800.00
20001010       "NA"       "NA"       "NA"       "NA"
20001011    6040.55   24914.38  898281.96  207118.00
20001012    5805.01   57466.74 1705485.32  439457.00
20001013    5876.11   76206.00 2349145.30  567950.00
20001014       "NA"       "NA"       "NA"       "NA"
20001015       "NA"       "NA"       "NA"       "NA"
20001016    5630.95   94779.76 2939926.84  661694.00
20001017    5702.36   72497.24 2142158.08  534399.00
20001018    5432.23   56689.89 1879471.74  456348.00
20001019    5081.28   37520.71 1541375.83  349953.00
20001020    5404.78   66038.19 2077050.76  487626.00
20001021    5599.74   76824.43 2412673.92  569224.00
20001022       "NA"       "NA"       "NA"       "NA"
